route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100230_0_33220","100230","50","0","105","33220","SW Alaska St & Fauntleroy Way SW","47.561016","-122.380867"
"100230_0_33221","100230","50","0","109","33221","SW Alaska St & 36th Ave SW","47.561001","-122.37709"
"100230_0_34910","100230","50","0","345","34910","S Genesee St & 36th Ave S","47.564034","-122.28717"
"100230_0_34920","100230","50","0","348","34920","S Genesee St & 38th Ave S","47.564053","-122.285027"
"100230_0_34930","100230","50","0","352","34930","S Genesee St & Cascadia Ave S","47.564072","-122.282478"
"100230_0_34940","100230","50","0","359","34940","S Genesee St & 42nd Ave S","47.564011","-122.279694"
"100230_0_34950","100230","50","0","361","34950","S Genesee St & 45th Ave S","47.564026","-122.277412"
"100230_0_34960","100230","50","0","364","34960","S Genesee St & 46th Ave S","47.56403","-122.275436"
"100230_0_34970","100230","50","0","366","34970","S Genesee St & 48th Ave S","47.564041","-122.273277"
"100230_0_34980","100230","50","0","370","34980","50th Ave S & S Genesee St","47.563808","-122.270828"
"100230_0_34990","100230","50","0","372","34990","50th Ave S & S Snoqualmie St","47.561844","-122.270813"
"100230_0_35000","100230","50","0","375","35000","50th Ave S & S Alaska St","47.560379","-122.270805"
"100230_0_35010","100230","50","0","377","35010","50th Ave S & S Angeline St","47.5592","-122.27079"
"100230_0_35020","100230","50","0","381","35020","Wilson Ave S & S Hudson St","47.556869","-122.27076"
"100230_0_35030","100230","50","0","384","35030","Wilson Ave S & S Dawson St","47.554977","-122.270027"
"100230_0_35040","100230","50","0","391","35040","Wilson Ave S & S Brandon St","47.553169","-122.268265"
"100230_0_35050","100230","50","0","397","35050","Wilson Ave S & S Findlay St","47.552006","-122.26696"
"100230_0_35060","100230","50","0","400","35060","S Orcas St & 55th Ave S","47.551048","-122.264748"
"100230_0_35070","100230","50","0","403","35070","Seward Park Ave S & S Orcas St","47.550854","-122.2621"
"100230_0_35080","100230","50","0","418","35080","Seward Park Ave S & S Juneau St","47.54956","-122.258942"
"100230_0_35090","100230","50","0","422","35090","Seward Park Ave S & S Hawthorne Rd","47.548729","-122.259338"
"100230_0_35100","100230","50","0","427","35100","Seward Park Ave S & Oakhurst Rd S","47.546448","-122.262032"
"100230_0_35110","100230","50","0","433","35110","Seward Park Ave S & S Morgan St","47.544106","-122.26429"
"100230_0_35120","100230","50","0","437","35120","Seward Park Ave S & S Holly St","47.542232","-122.264748"
"100230_0_35130","100230","50","0","442","35130","Seward Park Ave S & S Willow St","47.540523","-122.266335"
"100230_0_35140","100230","50","0","448","35140","Seward Park Ave S & S Myrtle St","47.538708","-122.267334"
"100230_0_35149","100230","50","0","452","35149","Seward Park Ave S & S Othello St","47.537113","-122.267372"
"100230_0_36680","100230","50","0","294","36680","S Columbian Way & Beacon Ave S","47.559635","-122.303886"
"100230_0_36690","100230","50","0","302","36690","S Columbian Way & S Americus St","47.56052800000001","-122.300735"
"100230_0_36700","100230","50","0","312","36700","S Alaska St & S Alaska Pl","47.561039","-122.295639"
"100230_0_36711","100230","50","0","323","36711","S Alaska St & Martin Luther King Junior Way S","47.560734","-122.292221"
"100230_0_36720","100230","50","0","328","36720","S Alaska St & 35th Ave S","47.560654","-122.289024"
"100230_0_37220","100230","50","0","84","37220","SW Oregon St & 44th Ave SW","47.563015","-122.387909"
"100230_0_45610","100230","50","0","456","45610","S Othello St & Rainier Ave S","47.537029","-122.27076"
"100230_0_45620","100230","50","0","458","45620","S Othello St & 48th Ave S","47.537014","-122.273018"
"100230_0_45630","100230","50","0","465","45630","S Othello St & 46th Ave S","47.537132","-122.275696"
"100230_0_45640","100230","50","0","468","45640","S Othello St & 44th Ave S","47.537125","-122.278397"
"100230_0_45651","100230","50","0","474","45651","S Othello St & Martin L King Jr Way S","47.537128","-122.28183"
"100230_0_45660","100230","50","0","476","45660","S Othello St & 39th Ave S","47.537113","-122.283768"
"100230_0_8310","100230","50","0","337","8310","Rainier Ave S & S Alaska St","47.561024","-122.287125"
"100230_0_99253","100230","50","0","213","99253","SODO Busway & S Spokane St","47.571793","-122.327576"
"100230_0_99263","100230","50","0","211","99263","SODO Busway & S Lander St","47.579189","-122.32761399999998"
"100230_1_14960","100230","50","1","483","14960","Alki Ave SW & 61st Ave SW","47.578995","-122.410797"
"100230_1_15380","100230","50","1","280","15380","1st Ave S & S Lander St","47.57925","-122.334312"
"100230_1_15395","100230","50","1","282","15395","1st Ave S & S Hanford St","47.575752","-122.334312"
"100230_1_15540","100230","50","1","425","15540","SW Admiral Way & California Ave SW","47.581268","-122.386871"
"100230_1_15560","100230","50","1","429","15560","SW Admiral Way & 46th Ave SW","47.581299","-122.391045"
"100230_1_15570","100230","50","1","437","15570","SW Admiral Way & SW Waite St","47.581047","-122.392273"
"100230_1_15580","100230","50","1","439","15580","SW Admiral Way & 49th Ave SW","47.579819","-122.393707"
"100230_1_15588","100230","50","1","446","15588","SW Admiral Way & 51st Ave SW","47.579334","-122.397163"
"100230_1_15610","100230","50","1","455","15610","SW Admiral Way & SW Lander St","47.578899","-122.400673"
"100230_1_15630","100230","50","1","462","15630","SW Admiral Way & 57th Ave SW","47.577168","-122.405319"
"100230_1_15640","100230","50","1","467","15640","SW Admiral Way & 59th Ave SW","47.576111","-122.408051"
"100230_1_15650","100230","50","1","473","15650","SW Admiral Way & 61st Ave SW","47.575974","-122.41066"
"100230_1_15651","100230","50","1","477","15651","63rd Ave SW & SW Admiral Way","47.57624000000001","-122.413239"
"100230_1_15652","100230","50","1","478","15652","63rd Ave SW & Alki Ave SW","47.578209","-122.413185"
"100230_1_19978","100230","50","1","354","19978","SW Genesee St & 30th Ave SW","47.564781","-122.370522"
"100230_1_20040","100230","50","1","382","20040","SW Alaska St & 42nd Ave SW","47.561153","-122.385315"
"100230_1_21990","100230","50","1","347","21990","Delridge Way SW & SW Andover St","47.56802","-122.363396"
"100230_1_22009","100230","50","1","349","22009","Delridge Way SW & SW Genesee St","47.564877","-122.363419"
"100230_1_22830","100230","50","1","367","22830","35th Ave SW & SW Avalon Way","47.563171","-122.376305"
"100230_1_22850","100230","50","1","371","22850","SW Alaska St & 35th Ave SW","47.561138","-122.3769"
"100230_1_30460","100230","50","1","189","30460","S Columbian Way & Beacon Ave S","47.559788","-122.30513"
"100230_1_30470","100230","50","1","193","30470","S Columbian Way & S Angeline St","47.56057","-122.30748"
"100230_1_30480","100230","50","1","203","30480","S Columbian Way & Veterans Administration Hospital Rd","47.56243900000001","-122.311523"
"100230_1_30490","100230","50","1","205","30490","S Columbian Way & S Oregon St","47.563477","-122.31292"
"100230_1_30510","100230","50","1","215","30510","15th Ave S & S Dakota St","47.567486","-122.313354"
"100230_1_30520","100230","50","1","219","30520","S Columbian Way & 15th Ave S","47.570164","-122.313789"
"100230_1_30530","100230","50","1","222","30530","S Columbian Way & S Spokane St","47.572041","-122.314629"
"100230_1_31818","100230","50","1","397","31818","SW Oregon St & California Ave SW","47.562882","-122.387177"
"100230_1_31830","100230","50","1","404","31830","California Ave SW & SW Genesee St","47.564964","-122.386673"
"100230_1_31840","100230","50","1","406","31840","California Ave SW & SW Dakota St","47.566788","-122.386673"
"100230_1_31850","100230","50","1","408","31850","California Ave SW & SW Andover St","47.568596","-122.386673"
"100230_1_31861","100230","50","1","411","31861","California Ave SW & SW Charlestown St","47.570469","-122.386673"
"100230_1_31871","100230","50","1","414","31871","California Ave SW & SW Spokane St","47.572292","-122.386673"
"100230_1_31890","100230","50","1","418","31890","California Ave SW & SW Hanford St","47.57592800000001","-122.386658"
"100230_1_31900","100230","50","1","420","31900","California Ave SW & SW Stevens St","47.577301","-122.386604"
"100230_1_31910","100230","50","1","422","31910","California Ave SW & SW Lander St","47.579216","-122.386536"
"100230_1_32011","100230","50","1","390","32011","SW Alaska St & 44th Ave SW - Bay 4","47.561207","-122.387955"
"100230_1_32364","100230","50","1","375","32364","SW Alaska St & Fauntleroy Way SW","47.561153","-122.380508"
"100230_1_34640","100230","50","1","27","34640","Seward Park Ave S & S Othello St","47.537167","-122.267166"
"100230_1_34650","100230","50","1","31","34650","Seward Park Ave S & S Myrtle St","47.538826","-122.267113"
"100230_1_34660","100230","50","1","38","34660","Seward Park Ave S & S Willow St","47.540695","-122.265884"
"100230_1_34680","100230","50","1","43","34680","Seward Park Ave S & S Holly St","47.542339","-122.264503"
"100230_1_34690","100230","50","1","50","34690","Seward Park Ave S & Wilson Ave S","47.544926","-122.263428"
"100230_1_34700","100230","50","1","52","34700","Seward Park Ave S & 57th Ave S","47.546318","-122.261925"
"100230_1_34710","100230","50","1","55","34710","Seward Park Ave S & S Hawthorne Rd","47.547291","-122.260765"
"100230_1_34720","100230","50","1","58","34720","Seward Park Ave S & Lakeshore Dr S","47.54879","-122.259056"
"100230_1_34730","100230","50","1","65","34730","Seward Park Ave S & S Juneau St","47.549927","-122.258904"
"100230_1_34740","100230","50","1","78","34740","Seward Park Ave S & S Orcas St","47.551247","-122.262169"
"100230_1_34750","100230","50","1","80","34750","Seward Park Ave S & 56th Ave S","47.553005","-122.263481"
"100230_1_34760","100230","50","1","92","34760","S Dawson St & 54th Ave S","47.554909","-122.266182"
"100230_1_34770","100230","50","1","94","34770","S Dawson St & 51st Ave S","47.554916","-122.269638"
"100230_1_34780","100230","50","1","100","34780","50th Ave S & S Hudson St","47.557266","-122.270584"
"100230_1_34790","100230","50","1","102","34790","50th Ave S & S Ferdinand St","47.558453","-122.270584"
"100230_1_34800","100230","50","1","105","34800","50th Ave S & S Alaska St","47.560799","-122.270615"
"100230_1_34810","100230","50","1","108","34810","50th Ave S & S Oregon St","47.56316","-122.270622"
"100230_1_34820","100230","50","1","110","34820","S Genesee St & 50th Ave S","47.564182","-122.27146100000002"
"100230_1_34830","100230","50","1","112","34830","S Genesee St & 48th Ave S","47.564175","-122.27316299999998"
"100230_1_34840","100230","50","1","115","34840","S Genesee St & 47th Ave S","47.564167","-122.274834"
"100230_1_34850","100230","50","1","118","34850","S Genesee St & 45th Ave S","47.564159","-122.277328"
"100230_1_34860","100230","50","1","120","34860","S Genesee St & 43rd Ave S","47.564152","-122.279846"
"100230_1_34870","100230","50","1","127","34870","S Genesee St & 41st Ave S","47.564217","-122.282059"
"100230_1_34880","100230","50","1","130","34880","S Genesee St & 39th Ave S","47.564197","-122.284172"
"100230_1_34881","100230","50","1","132","34881","S Genesee St & 37th Ave S","47.564182","-122.285774"
"100230_1_35960","100230","50","1","151","35960","S Alaska St & 35th Ave S","47.560799","-122.289055"
"100230_1_35979","100230","50","1","162","35979","S Alaska St & Martin L King Jr Way S","47.560913","-122.293983"
"100230_1_35990","100230","50","1","178","35990","S Columbian Way & S Americus St","47.560478","-122.301292"
"100230_1_46130","100230","50","1","9","46130","S Othello St & 42nd Ave S","47.53699500000001","-122.280472"
"100230_1_46140","100230","50","1","12","46140","S Othello St & 44th Ave S","47.536987","-122.277588"
"100230_1_46150","100230","50","1","20","46150","S Othello St & 46th Ave S","47.536858","-122.274788"
"100230_1_46160","100230","50","1","22","46160","S Othello St & 48th Ave S","47.536881","-122.272194"
"100230_1_46165","100230","50","1","25","46165","S Othello St & Rainier Ave S","47.536915","-122.269875"
"100230_1_56151","100230","50","1","1","56151","Martin L King Jr Way S & S Myrtle St","47.53857","-122.282143"
"100230_1_8760","100230","50","1","138","8760","Rainier Ave S & S Genesee St","47.563938","-122.288246"
"100230_1_99252","100230","50","1","271","99252","SODO Busway & S Spokane St","47.572266","-122.327385"
"100230_1_99261","100230","50","1","274","99261","S Lander St & SODO Busway","47.57988","-122.328369"
"100238_0_20040","100238","55","0","12","20040","SW Alaska St & 42nd Ave SW","47.561153","-122.385315"
"100238_0_20040","100238","55","0","231","20040","SW Alaska St & 42nd Ave SW","47.561153","-122.385315"
"100238_0_22830","100238","55","0","216","22830","35th Ave SW & SW Avalon Way","47.563171","-122.376305"
"100238_0_22850","100238","55","0","220","22850","SW Alaska St & 35th Ave SW","47.561138","-122.3769"
"100238_0_31818","100238","55","0","27","31818","SW Oregon St & California Ave SW","47.562882","-122.387177"
"100238_0_31818","100238","55","0","246","31818","SW Oregon St & California Ave SW","47.562882","-122.387177"
"100238_0_31830","100238","55","0","34","31830","California Ave SW & SW Genesee St","47.564964","-122.386673"
"100238_0_31830","100238","55","0","253","31830","California Ave SW & SW Genesee St","47.564964","-122.386673"
"100238_0_31840","100238","55","0","36","31840","California Ave SW & SW Dakota St","47.566788","-122.386673"
"100238_0_31840","100238","55","0","255","31840","California Ave SW & SW Dakota St","47.566788","-122.386673"
"100238_0_31850","100238","55","0","38","31850","California Ave SW & SW Andover St","47.568596","-122.386673"
"100238_0_31850","100238","55","0","257","31850","California Ave SW & SW Andover St","47.568596","-122.386673"
"100238_0_31861","100238","55","0","41","31861","California Ave SW & SW Charlestown St","47.570469","-122.386673"
"100238_0_31861","100238","55","0","260","31861","California Ave SW & SW Charlestown St","47.570469","-122.386673"
"100238_0_31871","100238","55","0","44","31871","California Ave SW & SW Spokane St","47.572292","-122.386673"
"100238_0_31871","100238","55","0","263","31871","California Ave SW & SW Spokane St","47.572292","-122.386673"
"100238_0_31890","100238","55","0","48","31890","California Ave SW & SW Hanford St","47.57592800000001","-122.386658"
"100238_0_31890","100238","55","0","267","31890","California Ave SW & SW Hanford St","47.57592800000001","-122.386658"
"100238_0_31900","100238","55","0","50","31900","California Ave SW & SW Stevens St","47.577301","-122.386604"
"100238_0_31900","100238","55","0","269","31900","California Ave SW & SW Stevens St","47.577301","-122.386604"
"100238_0_31910","100238","55","0","52","31910","California Ave SW & SW Lander St","47.579216","-122.386536"
"100238_0_31910","100238","55","0","271","31910","California Ave SW & SW Lander St","47.579216","-122.386536"
"100238_0_32011","100238","55","0","20","32011","SW Alaska St & 44th Ave SW - Bay 4","47.561207","-122.387955"
"100238_0_32011","100238","55","0","239","32011","SW Alaska St & 44th Ave SW - Bay 4","47.561207","-122.387955"
"100238_0_32364","100238","55","0","5","32364","SW Alaska St & Fauntleroy Way SW","47.561153","-122.380508"
"100238_0_32364","100238","55","0","224","32364","SW Alaska St & Fauntleroy Way SW","47.561153","-122.380508"
"100238_0_37090","100238","55","0","70","37090","SW Atlantic St & 44th Ave SW","47.590538","-122.386971"
"100238_0_37090","100238","55","0","289","37090","SW Atlantic St & 44th Ave SW","47.590538","-122.386971"
"100238_0_37150","100238","55","0","55","37150","California Ave SW & SW Admiral Way","47.581432","-122.386436"
"100238_0_37150","100238","55","0","274","37150","California Ave SW & SW Admiral Way","47.581432","-122.386436"
